"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2026","77,431.0","78,571.3","79,208.9","76,445.6","53.36K","-1.45%"
"08/31/2026","78,570.3","77,696.6","79,249.9","77,396.0","55.12K","1.12%"
"08/30/2026","77,698.9","78,230.8","79,380.3","77,108.0","33.30K","-0.68%"
"08/29/2026","78,230.7","77,843.8","78,327.9","77,382.0","27.65K","0.50%"
"08/28/2026","77,843.8","80,255.7","81,330.3","76,945.6","71.30K","-3.00%"
"08/27/2026","80,253.6","79,018.5","80,811.8","78,589.2","58.61K","1.56%"
"08/26/2026","79,018.2","78,517.3","79,230.9","77,654.3","48.72K","0.65%"
"08/25/2026","78,510.3","78,988.5","81,220.4","77,897.2","78.37K","-0.61%"
"08/24/2026","78,990.2","77,719.4","79,975.8","76,693.6","86.99K","1.64%"
"08/23/2026","77,716.5","77,076.3","78,026.7","75,679.1","50.80K","0.83%"
"08/22/2026","77,076.9","78,334.5","78,795.7","76,575.7","63.48K","-1.60%"
"08/21/2026","78,333.9","73,025.4","79,306.4","73,025.4","133.42K","7.27%"
"08/20/2026","73,026.1","69,325.0","73,371.3","68,898.5","117.08K","5.34%"
"08/19/2026","69,325.7","64,718.0","69,979.5","64,157.3","99.69K","7.12%"
"08/18/2026","64,718.3","64,523.9","65,024.6","64,036.9","42.95K","0.30%"
"08/17/2026","64,524.8","62,883.8","64,578.0","62,745.5","51.96K","2.61%"
"08/16/2026","62,883.8","63,080.0","63,369.3","62,707.2","18.93K","-0.31%"
"08/15/2026","63,080.0","63,033.0","63,176.9","62,910.6","20.32K","0.07%"
"08/14/2026","63,032.9","63,477.8","63,602.9","62,553.7","49.23K","-0.70%"
"08/13/2026","63,476.9","63,462.4","63,980.3","62,849.0","42.40K","0.02%"
"08/12/2026","63,461.9","63,589.5","64,411.6","63,305.9","50.72K","-0.20%"
"08/11/2026","63,589.8","63,960.1","64,482.7","63,231.6","47.58K","-0.58%"
"08/10/2026","63,960.1","64,896.2","65,362.4","63,802.6","48.44K","-1.44%"
"08/09/2026","64,897.6","64,953.6","65,402.4","64,723.1","27.28K","-0.09%"
"08/08/2026","64,953.6","64,914.7","65,177.9","64,824.5","22.62K","0.06%"
"08/07/2026","64,914.7","64,303.7","65,373.2","64,167.7","43.96K","0.95%"
"08/06/2026","64,303.6","64,651.2","64,981.5","64,165.0","35.52K","-0.54%"
"08/05/2026","64,651.2","64,096.2","64,980.9","63,901.1","48.67K","0.87%"
"08/04/2026","64,096.2","63,510.2","64,516.0","63,333.6","47.61K","0.92%"
"08/03/2026","63,510.2","63,560.6","64,060.8","62,290.2","52.93K","-0.08%"
"08/02/2026","63,560.6","62,814.7","63,767.3","62,799.2","31.91K","1.19%"
"08/01/2026","62,814.7","62,875.6","63,140.8","62,280.6","28.05K","-0.10%"
"07/31/2026","62,875.5","64,770.0","65,364.3","62,478.2","69.66K","-2.92%"
"07/30/2026","64,770.0","63,967.8","65,121.7","63,592.2","57.32K","1.25%"
"07/29/2026","63,967.8","63,915.5","64,705.3","63,282.2","56.94K","0.08%"
"07/28/2026","63,916.0","63,748.7","64,079.1","62,785.5","47.87K","0.26%"
"07/27/2026","63,748.9","65,389.2","65,693.2","63,620.4","52.65K","-2.51%"
"07/26/2026","65,389.2","64,367.5","65,553.8","64,288.6","28.85K","1.59%"
"07/25/2026","64,367.5","64,129.4","64,441.5","63,800.5","30.02K","0.35%"
"07/24/2026","64,143.8","65,073.7","65,794.5","63,734.5","59.38K","-1.45%"
